6768	59
6769	59
6770	59
6771	59
6772	59
6773	59
6774	59
6775	59
6776	59
6777	59
6778	59
6779	59
6780	59
6781	59
6782	59
6783	59
6784	59
6785	59
6786	59
6787	59
6788	59
6789	59
6790	59
6791	59
6792	60
6793	60
6794	60
6795	60
6796	60
6797	60
6798	60
6799	60
6800	60
6801	60
6802	60
6803	60
6804	60
6805	60
6806	60
6807	60
6808	60
6809	60
6810	60
6811	60
6812	60
6813	60
6814	60
6815	60
6816	60
6817	60
6818	60
6819	60
6820	60
6821	60
6822	60
6823	60
6824	60
6825	60
6826	60
6827	60
6828	60
6829	60
6830	60
6831	60
6832	60
6833	60
6834	60
6835	60
6836	60
6837	60
6838	60
6839	60
6840	60
6841	60
6842	60
6843	60
6844	60
6845	60
6846	60
6847	60
6848	60
6849	60
6850	60
6851	60
6852	60
6853	60
6854	60
6855	60
6856	60
6857	60
6858	60
6859	60
6860	60
6861	60
6862	60
6863	60
6864	60
6865	494
6866	60
6867	60
6868	60
6869	60
6870	60
6871	60
6872	60
6873	60
6874	60
6875	60
6876	60
6877	60
6878	60
6879	60
6880	60
6881	60
6882	60
6883	60
6884	60
6885	60
6886	60
6887	60
6888	60
6889	60
6890	60
6891	60
6892	60
6893	60
6894	60
6895	60
6896	60
6897	60
6898	61
6899	61
6900	61
6901	61
6902	61
6903	61
6904	61
6905	61
6906	61
6907	61
6908	61
6909	61
6910	61
6911	61
6912	61
6913	61
6914	61
6915	61
6916	61
6917	61
6918	61
6919	61
6920	61
6921	61
6922	61
6923	61
6924	61
6925	61
6926	61
6927	61
6928	61
6929	61
6930	61
6931	61
6932	61
6933	61
6934	61
6935	61
6936	61
6937	61
6938	61
6939	61
6940	61
6941	61
6942	61
6943	61
6944	61
6945	61
6946	61
6947	61
6948	61
6949	61
6950	61
6951	61
6952	61
6953	61
6954	61
6955	61
6956	61
6957	61
6958	61
6959	61
6960	61
6961	61
6962	61
6963	61
6964	61
6965	61
6966	61
6967	61
6968	61
6969	61
6970	61
6971	61
6972	61
6973	61
6974	61
6975	61
6976	61
6977	62
6978	62
6979	62
6980	62
6981	62
6982	62
6983	62
6984	62
6985	62
6986	62
6987	62
6988	62
6989	62
6990	62
6991	62
6992	62
6993	62
6994	62
6995	62
6996	62
6997	62
6998	62
6999	62
7000	62
7001	62
7002	62
7003	62
7004	62
7005	62
7006	62
7007	62
7008	62
7009	62
7010	62
7011	62
7012	62
7013	62
7014	62
7015	62
7016	62
7017	62
7018	62
7019	62
7020	62
7021	62
7022	62
7023	62
7024	62
7025	62
7026	62
7027	62
7028	62
7029	62
7030	62
7031	62
7032	62
7033	62
7034	62
7035	62
7036	62
7037	62
7038	62
7039	62
7040	62
7041	62
7042	62
7043	62
7044	62
7045	62
7046	62
7047	62
7048	62
7049	62
7050	62
7051	62
7052	62
7053	62
7054	62
7055	62
7056	62
7057	62
7058	62
7059	62
7060	62
7061	62
7062	62
7063	62
7064	62
7065	62
7066	62
7067	62
7068	62
7069	62
7070	62
7071	62
7072	62
7073	62
7074	62
7075	62
7076	62
7077	62
7078	63
7079	63
7080	63
7081	63
7082	63
7083	63
7084	63
7085	63
7086	63
7087	63
7088	63
7089	63
7090	63
7091	63
7092	63
7093	63
7094	63
7095	63
7096	63
7097	63
7098	63
7099	63
7100	63
7101	63
7102	63
7103	63
7104	63
7105	63
7106	63
7107	63
7108	63
7109	63
7110	63
7111	63
7112	63
7113	63
7114	63
7115	63
7116	63
7117	63
7118	63
7119	63
7120	63
7121	63
7122	63
7123	63
7124	63
7125	63
7126	63
7127	63
7128	63
7129	63
7130	63
7131	63
7132	63
7133	63
7134	63
7135	63
7136	63
7137	63
7138	63
7139	63
7140	63
7141	63
7142	63
7143	63
7144	63
7145	63
7146	63
7147	63
7148	63
7149	63
7150	63
7151	63
7152	63
7153	63
7154	63
7155	63
7156	63
7157	63
7158	63
7159	63
7160	63
7161	63
7162	63
7163	63
7164	63
7165	63
7166	63
7167	63
7168	63
7169	63
7170	63
7171	63
7172	63
7173	63
7174	63
7175	63
7176	63
7177	63
7178	63
7179	63
7180	64
7181	64
7182	64
7183	64
7184	64
7185	64
7186	64
7187	64
7188	64
7189	64
7190	64
7191	64
7192	64
7193	64
7194	64
7195	64
7196	64
7197	64
7198	64
7199	64
7200	64
7201	64
7202	64
7203	64
7204	64
7205	64
7206	64
7207	64
7208	64
7209	64
7210	64
7211	64
7212	64
7213	64
7214	64
7215	64
7216	64
7217	64
7218	64
7219	64
7220	64
7221	64
7222	64
7223	64
7224	64
7225	64
7226	64
7227	64
7228	64
7229	64
7230	64
7231	64
7232	64
7233	64
7234	64
7235	64
7236	511
7237	64
7238	64
7239	64
7240	64
7241	64
7242	64
7243	64
7244	64
7245	64
7246	64
7247	64
7248	64
7249	64
7250	64
7251	64
7252	64
7253	64
7254	64
7255	64
7256	64
7257	64
7258	64
7259	64
7260	64
7261	64
7262	64
7263	64
7264	64
7265	64
7266	64
7267	64
7268	64
7269	64
7270	64
7271	64
7272	64
7273	64
7274	64
7275	64
7276	64
7277	64
7278	64
7279	64
7280	64
7281	64
7282	64
7283	64
7284	64
7285	65
7286	65
7287	65
7288	65
7289	65
7290	65
7291	65
7292	65
7293	65
7294	65
7295	65
7296	65
7297	65
7298	65
7299	65
7300	65
7301	65
7302	65
7303	65
7304	65
7305	65
7306	65
7307	65
7308	65
7309	65
7310	65
7311	65
7312	65
7313	65
7314	65
7315	65
7316	65
7317	65
7318	65
7319	65
7320	65
7321	65
7322	65
7323	65
7324	65
7325	65
7326	65
7327	65
7328	65
7329	65
7330	65
7331	65
7332	65
7333	65
7334	65
7335	65
7336	65
7337	65
7338	65
7339	65
7340	65
7341	65
7342	65
7343	65
7344	65
7345	65
7346	65
7347	65
7348	65
7349	65
7350	65
7351	65
7352	65
7353	65
7354	65
7355	65
7356	65
7357	65
7358	65
7359	65
7360	65
7361	65
7362	65
7363	65
7364	65
7365	65
7366	65
7367	65
7368	65
7369	65
7370	65
7371	65
7372	65
7373	65
7374	65
7375	65
7376	65
7377	65
7378	65
7379	65
7380	65
7381	65
7382	65
7383	65
7384	65
7385	65
7386	66
7387	66
7388	66
7389	66
7390	66
7391	66
7392	66
7393	66
7394	66
7395	66
7396	66
7397	66
7398	66
7399	66
7400	793
7401	66
7402	66
7403	66
7404	66
7405	66
7406	66
7407	66
7408	66
7409	66
7410	66
7411	66
7412	66
7413	66
7414	66
7415	66
7416	66
7417	66
7418	66
7419	66
7420	66
7421	66
7422	66
7423	66
7424	66
7425	66
7426	66
7427	66
7428	66
7429	66
7430	66
7431	66
7432	66
7433	66
7434	66
7435	66
7436	66
7437	66
7438	66
7439	66
7440	66
7441	66
7442	66
7443	66
7444	66
7445	66
7446	66
7447	66
7448	66
7449	66
7450	66
7451	66
7452	66
7453	66
7454	66
7455	66
7456	66
7457	66
7458	66
7459	66
7460	66
7461	66
7462	66
7463	66
7464	66
7465	66
7466	66
7467	66
7468	66
7469	66
7470	66
7471	66
7472	66
7473	66
7474	66
7475	66
7476	66
7477	66
7478	66
7479	66
7480	66
7481	66
7482	66
7483	66
7484	66
7485	66
7486	66
7487	66
7488	66
7489	66
7490	66
7491	66
7492	66
7493	66
7494	66
7495	66
7496	66
7497	66
7498	66
7499	66
7500	66
7501	66
7502	66
7503	66
7504	66
7505	67
7506	67
7507	67
7508	67
7509	67
7510	67
7511	67
7512	67
7513	67
7514	67
7515	67
7516	67
7517	67
7518	67
7519	67
7520	67
7521	67
7522	67
7523	67
7524	67
7525	67
7526	67
7527	67
7528	67
7529	67
7530	67
7531	67
7532	67
7533	67
7534	67
7535	67
7536	67
7537	67
7538	67
7539	67
7540	67
7541	67
7542	67
7543	67
7544	67
7545	67
7546	67
7547	67
7548	67
7549	67
7550	67
7551	67
7552	67
7553	67
7554	67
7555	67
7556	67
7557	67
7558	67
7559	67
7560	67
7561	67
7562	67
7563	67
7564	67
7565	67
7566	67
7567	67
7568	67
7569	67
7570	67
7571	67
7572	67
7573	67
7574	67
7575	67
7576	67
7577	67
7578	67
7579	67
7580	67
7581	67
7582	67
7583	67
7584	67
7585	67
7586	67
7587	67
7588	67
7589	67
7590	67
7591	67
7592	67
7593	67
7594	67
7595	67
7596	67
7597	67
7598	67
7599	67
7600	67
7601	67
7602	67
7603	67
7604	67
7605	67
7606	67
7607	67
7608	67
7609	67
7610	67
7611	67
7612	67
7613	67
7614	67
7615	67
7616	67
7617	67
7618	68
7619	68
7620	68
7621	68
7622	68
7623	68
7624	68
7625	68
7626	68
7627	68
7628	68
7629	68
7630	68
7631	68
7632	68
7633	68
7634	68
7635	68
7636	68
7637	68
7638	68
7639	68
7640	68
7641	68
7642	68
7643	68
7644	68
7645	68
7646	68
7647	68
7648	68
7649	68
7650	68
7651	68
7652	68
7653	68
7654	68
7655	68
7656	68
7657	68
7658	68
7659	68
7660	68
7661	68
7662	68
7663	68
7664	68
7665	68
7666	68
7667	68
7668	68
7669	68
7670	68
7671	68
7672	68
7673	68
7674	68
7675	68
7676	68
7677	68
7678	68
7679	68
7680	68
7681	68
7682	68
7683	68
7684	68
7685	68
7686	68
7687	68
7688	68
7689	68
7690	68
7691	68
7692	68
7693	68
7694	68
7695	68
7696	68
7697	68
7698	68
7699	68
7700	68
7701	68
7702	68
7703	68
7704	68
7705	68
7706	68
7707	68
7708	68
7709	68
7710	68
7711	68
7712	68
7713	68
7714	68
7715	68
7716	68
7717	68
7718	68
7719	69
7720	69
7721	69
7722	69
7723	69
7724	69
7725	69
7726	69
7727	69
7728	69
7729	69
7730	69
7731	69
7732	69
7733	69
7734	69
7735	69
7736	69
7737	69
7738	69
7739	69
7740	69
7741	69
7742	69
7743	69
7744	69
7745	69
7746	69
7747	69
7748	69
7749	69
7750	69
7751	69
7752	69
7753	69
7754	69
7755	69
7756	69
7757	69
7758	69
7759	69
7760	69
7761	69
7762	69
7763	69
7764	69
7765	69
7766	69
7767	69
7768	69
7769	69
7770	69
7771	69
7772	69
7773	69
7774	69
7775	69
7776	69
7777	69
7778	69
7779	69
7780	69
7781	69
7782	69
7783	69
7784	69
7785	69
7786	69
7787	69
7788	69
7789	69
7790	69
7791	69
7792	69
7793	69
7794	69
7795	69
7796	69
7797	69
7798	69
7799	69
7800	69
7801	69
7802	69
7803	69
7804	69
7805	69
7806	69
7807	69
7808	69
7809	69
7810	69
7811	69
7812	69
7813	69
7814	69
7815	69
7816	69
7817	69
7818	69
7819	69
7820	69
7821	69
7822	69
7823	69
7824	69
7825	69
7826	69
7827	70
7828	70
7829	70
7830	70
7831	70
7832	70
7833	70
7834	70
7835	70
7836	70
7837	70
7838	70
7839	70
7840	70
7841	70
7842	70
7843	70
7844	70
7845	70
7846	70
7847	70
7848	70
7849	70
7850	70
7851	70
7852	70
7853	70
7854	70
7855	70
7856	70
7857	70
7858	70
7859	70
7860	70
7861	70
7862	70
7863	70
7864	70
7865	70
7866	70
7867	70
7868	70
7869	70
7870	70
7871	70
7872	70
7873	70
7874	70
7875	70
7876	70
7877	70
7878	70
7879	70
7880	70
7881	70
7882	70
7883	70
7884	70
7885	70
7886	70
7887	70
7888	70
7889	70
7890	70
7891	70
7892	70
7893	70
7894	70
7895	70
7896	70
7897	70
7898	70
7899	70
7900	70
7901	70
7902	70
7903	70
7904	70
7905	70
7906	70
7907	70
7908	70
7909	70
7910	70
7911	70
7912	70
7913	70
7914	70
7915	70
7916	70
7917	70
7918	70
7919	70
7920	70
7921	70
7922	70
7923	70
7924	70
7925	70
7926	70
7927	70
7928	70
7929	70
7930	70
7931	70
7932	70
7933	70
7934	70
7935	70
7936	70
7937	70
7938	70
7939	70
7940	70
7941	70
7942	70
7943	70
7944	70
7945	70
7946	71
7947	71
7948	71
7949	71
7950	71
7951	71
7952	71
7953	71
7954	71
7955	71
7956	71
7957	71
7958	71
7959	71
7960	71
7961	71
7962	71
7963	71
7964	71
7965	71
7966	71
7967	71
7968	71
7969	71
7970	71
7971	71
7972	71
7973	71
7974	71
7975	71
7976	71
7977	71
7978	71
7979	71
7980	71
7981	71
7982	71
7983	71
7984	71
7985	71
7986	71
7987	71
7988	71
7989	71
7990	71
7991	71
7992	71
7993	71
7994	71
7995	71
7996	71
7997	71
7998	71
7999	71
8000	71
8001	71
8002	71
8003	71
8004	71
8005	71
8006	71
8007	71
8008	71
8009	71
8010	71
8011	71
8012	71
8013	71
8014	71
8015	71
8016	71
8017	71
8018	71
8019	71
8020	71
8021	71
8022	71
8023	71
8024	71
8025	71
8026	71
8027	71
8028	71
8029	71
8030	71
8031	71
8032	71
8033	71
8034	71
8035	71
8036	71
8037	71
8038	71
8039	71
8040	71
8041	71
8042	71
8043	71
8044	71
8045	71
8046	71
8047	71
8048	71
8049	71
8050	71
8051	71
8052	71
8053	71
8054	71
8055	71
8056	71
8057	71
8058	71
8059	71
8060	71
8061	71
8062	71
8063	71
8064	71
8065	71
8066	71
8067	71
8068	71
8069	71
8070	72
8071	72
8072	72
8073	72
8074	72
8075	72
8076	72
8077	72
8078	72
8079	72
8080	72
8081	72
8082	72
8083	72
8084	72
8085	72
8086	72
8087	72
8088	72
8089	72
8090	72
8091	72
8092	72
8093	72
8094	72
8095	72
8096	72
8097	72
8098	72
8099	72
8100	72
8101	72
8102	72
8103	72
8104	72
8105	72
8106	72
8107	72
8108	72
8109	72
8110	72
8111	72
8112	72
8113	72
8114	72
8115	72
8116	72
8117	72
8118	72
8119	72
8120	72
8121	72
8122	72
8123	72
8124	72
8125	72
8126	72
8127	72
8128	72
8129	72
8130	72
8131	72
8132	72
8133	72
8134	72
8135	72
8136	72
8137	72
8138	72
8139	72
8140	72
8141	72
8142	72
8143	72
8144	72
8145	72
8146	72
8147	72
8148	72
8149	72
8150	72
8151	72
8152	72
8153	72
8154	72
8155	72
8156	72
8157	72
8158	72
8159	72
8160	72
8161	72
8162	72
8163	72
8164	72
8165	72
8166	72
8167	72
8168	72
8169	72
8170	72
8171	72
8172	72
8173	72
8174	72
8175	72
8176	73
8177	73
8178	73
8179	73
8180	73
8181	73
8182	73
8183	73
8184	73
8185	73
8186	73
8187	73
8188	73
8189	73
8190	73
8191	73
8192	73
8193	73
8194	73
8195	73
8196	73
8197	73
8198	73
8199	73
8200	73
8201	73
8202	73
8203	73
8204	73
8205	73
8206	73
8207	73
8208	73
8209	73
8210	73
8211	73
8212	73
8213	73
8214	73
8215	73
8216	73
8217	73
8218	73
8219	73
8220	73
8221	73
8222	73
8223	73
8224	73
8225	73
8226	73
8227	73
8228	73
8229	73
8230	73
8231	73
8232	73
8233	73
8234	73
8235	73
8236	73
8237	73
8238	73
8239	73
8240	73
8241	73
8242	73
8243	73
8244	73
8245	73
8246	73
8247	73
8248	73
8249	73
8250	73
8251	73
8252	73
8253	73
8254	73
8255	73
8256	73
8257	73
8258	73
8259	73
8260	73
8261	73
8262	73
8263	73
8264	73
8265	73
8266	73
8267	73
8268	73
8269	73
8270	73
8271	73
8272	73
8273	73
8274	73
8275	73
8276	73
8277	73
8278	73
8279	73
8280	73
8281	73
8282	73
8283	73
8284	73
8285	73
8286	73
8287	73
8288	73
8289	73
8290	73
8291	73
8292	73
8293	73
8294	73
8295	73
8296	73
8297	73
8298	73
8299	73
8300	73
8301	73
8302	73
8303	73
8304	73
8305	73
8306	73
8307	73
8308	73
8309	73
8310	73
8311	73
8312	73
8313	73
8314	73
8315	73
8316	73
8317	73
8318	73
8319	73
8320	73
8321	73
8322	73
8323	73
8324	73
8325	73
8326	73
8327	73
8328	73
8329	73
8330	73
8331	73
8332	73
8333	73
8334	73
8335	73
8336	73
8337	73
8338	73
8339	73
8340	73
8341	73
8342	73
8343	73
8344	73
8345	73
8346	74
8347	74
8348	74
8349	74
8350	74
8351	74
8352	74
8353	74
8354	74
8355	74
8356	74
8357	74
8358	74
8359	74
8360	74
8361	74
8362	74
8363	74
8364	74
8365	74
8366	74
8367	74
8368	74
8369	74
8370	74
8371	74
8372	74
8373	74
8374	74
8375	74
8376	74
8377	74
8378	74
8379	74
8380	74
8381	74
8382	74
8383	74
8384	74
8385	74
8386	74
8387	74
8388	74
8389	74
8390	74
8391	74
8392	74
8393	74
8394	74
8395	74
8396	74
8397	74
8398	74
8399	74
8400	74
8401	74
8402	74
8403	74
8404	74
8405	74
8406	74
8407	74
8408	74
8409	74
8410	74
8411	74
8412	74
8413	74
8414	74
8415	74
8416	74
8417	74
8418	74
8419	74
8420	74
8421	74
8422	74
8423	74
8424	74
8425	74
8426	74
8427	74
8428	74
8429	74
8430	74
8431	74
8432	74
8433	74
8434	74
8435	74
8436	74
8437	74
8438	74
8439	74
8440	74
8441	74
8442	74
8443	74
8444	74
8445	74
8446	74
8447	74
8448	75
8449	75
8450	75
8451	75
8452	75
8453	75
8454	75
8455	75
8456	75
8457	75
8458	75
8459	75
8460	75
8461	75
8462	75
8463	75
8464	75
8465	75
8466	75
8467	75
8468	75
8469	75
8470	75
8471	75
8472	75
8473	75
8474	75
8475	75
8476	75
8477	75
8478	75
8479	75
8480	75
8481	75
8482	75
8483	75
8484	75
8485	75
8486	75
8487	75
8488	75
8489	75
8490	75
8491	75
8492	75
8493	75
8494	75
8495	75
8496	75
8497	75
8498	75
8499	75
8500	75
8501	75
8502	75
8503	75
8504	75
8505	75
8506	75
8507	75
8508	75
8509	75
8510	75
8511	75
8512	75
8513	75
8514	75
8515	75
8516	75
8517	75
8518	75
8519	75
8520	75
8521	75
8522	75
8523	75
8524	75
8525	75
8526	75
8527	75
8528	75
8529	75
8530	75
8531	75
8532	75
8533	75
8534	75
8535	75
8536	75
8537	75
8538	75
8539	75
8540	75
8541	75
8542	75
8543	75
8544	75
8545	75
8546	75
8547	75
8548	75
8549	75
8550	75
8551	75
8552	75
8553	75
8554	76
8555	136
8556	76
8557	76
8558	76
8559	76
8560	76
8561	76
8562	76
8563	76
8564	76
8565	76
8566	76
8567	76
8568	76
8569	541
8570	76
8571	76
8572	76
8573	76
8574	76
8575	76
8576	76
8577	76
8578	76
8579	76
8580	541
8581	76
8582	76
8583	530
8584	76
8585	76
8586	76
8587	76
8588	76
8589	76
8590	76
8591	76
8592	76
8593	813
8594	76
8595	76
8596	76
8597	76
8598	76
8599	76
8600	856
8601	76
8602	76
8603	76
8604	76
8605	76
8606	76
8607	76
8608	76
8609	76
8610	76
8611	76
8612	76
8613	76
8614	76
8615	76
8616	76
8617	76
8618	76
8619	76
8620	76
8621	76
8622	136
8623	76
8624	76
8625	76
8626	76
8627	76
8628	76
8629	76
8630	76
8631	76
8632	76
8633	76
8634	76
8635	76
8636	76
8637	76
8638	76
8639	76
8640	76
8641	76
8642	76
8643	76
8644	136
8645	76
8646	76
8647	76
8648	76
8649	76
8650	76
8651	76
8652	76
8653	76
8654	76
8655	76
8656	76
8657	76
8658	76
8659	77
8660	77
8661	77
8662	77
8663	77
8664	77
8665	78
8666	78
8667	78
8668	78
8669	613
8670	78
8671	78
8672	78
8673	78
8674	78
8675	78
8676	78
8677	78
8678	78
8679	78
8680	78
8681	78
8682	78
8683	78
8684	78
8685	78
8686	78
8687	78
8688	78
8689	78
8690	78
8691	78
8692	78
8693	78
8694	78
8695	190
8696	78
8697	78
8698	78
8699	78
8700	78
8701	78
8702	78
8703	78
8704	78
8705	78
8706	78
8707	78
8708	78
8709	78
8710	78
8711	78
8712	78
8713	78
8714	78
8715	78
8716	78
8717	78
8718	78
8719	78
8720	78
8721	78
8722	78
8723	78
8724	78
8725	78
8726	78
8727	78
8728	78
8729	78
8730	78
8731	78
8732	78
8733	78
8734	78
8735	78
8736	78
8737	78
8738	78
8739	78
8740	78
8741	78
8742	78
8743	78
8744	78
8745	78
8746	78
8747	78
8748	78
8749	78
8750	78
8751	78
8752	78
8753	78
8754	78
8755	78
8756	78
8757	78
8758	78
8759	78
8760	78
8761	78
8762	78
8763	79
8764	79
8765	79
8766	79
8767	79
8768	79
8769	79
8770	79
8771	79
8772	79
8773	79
8774	79
8775	79
8776	79
8777	79
8778	79
8779	79
8780	79
8781	79
8782	79
8783	79
8784	79
8785	79
8786	79
8787	79
8788	79
8789	79
8790	79
8791	79
8792	79
8793	79
8794	79
8795	79
8796	79
8797	79
8798	79
8799	79
8800	79
8801	79
8802	79
8803	79
8804	79
8805	79
8806	79
8807	79
8808	79
8809	79
8810	79
8811	79
8812	79
8813	79
8814	79
8815	79
8816	79
8817	79
8818	79
8819	79
8820	79
8821	79
8822	79
8823	79
8824	79
8825	79
8826	79
8827	79
8828	79
8829	79
8830	79
8831	79
8832	79
8833	79
8834	79
8835	79
8836	79
8837	79
8838	79
8839	79
8840	79
8841	79
8842	79
8843	79
8844	79
8845	79
8846	79
8847	79
8848	79
8849	79
8850	79
8851	79
8852	79
8853	79
8854	79
8855	79
8856	79
8857	79
8858	79
8859	79
8860	79
8861	79
8862	79
8863	79
8864	79
8865	79
8866	79
8867	79
8868	79
8869	79
8870	79
8871	79
8872	79
8873	79
8874	79
8875	79
8876	79
8877	79
8878	79
8879	79
8880	79
8881	79
8882	79
8883	79
8884	79
8885	79
8886	79
8887	79
8888	79
8889	79
8890	79
8891	79
8892	79
8893	79
8894	79
8895	79
8896	79
8897	79
8898	79
8899	79
8900	79
8901	79
8902	79
8903	79
8904	79
8905	79
8906	79
8907	79
8908	79
8909	79
8910	79
8911	79
8912	79
8913	79
8914	79
8915	79
8916	79
8917	79
8918	79
8919	79
8920	79
8921	79
8922	79
8923	79
8924	79
8925	79
8926	79
8927	79
8928	79
8929	79
8930	79
8931	79
8932	79
8933	79
8934	79
8935	79
8936	79
8937	79
8938	79
8939	79
8940	79
8941	79
8942	79
8943	79
8944	79
8945	79
8946	79
8947	79
8948	79
8949	79
8950	79
8951	79
8952	80
8953	80
8954	80
8955	80
8956	80
8957	80
8958	80
8959	80
8960	80
8961	80
8962	80
8963	80
8964	80
8965	80
8966	80
8967	80
8968	80
8969	80
8970	80
8971	80
8972	80
8973	80
8974	80
8975	80
8976	80
8977	729
8978	80
8979	80
8980	80
8981	80
8982	80
8983	80
8984	80
8985	80
8986	80
8987	80
8988	80
8989	80
8990	80
8991	80
8992	80
8993	80
8994	80
8995	80
8996	80
8997	80
8998	80
8999	80
9000	80
9001	80
9002	80
9003	80
9004	80
9005	80
9006	80
9007	80
9008	80
9009	80
9010	80
9011	80
9012	80
9013	80
9014	80
9015	80
9016	80
9017	571
9018	80
9019	80
9020	80
9021	80
9022	80
9023	80
9024	80
9025	80
9026	80
9027	80
9028	80
9029	80
9030	80
9031	80
9032	80
9033	80
9034	80
9035	80
9036	80
9037	80
9038	80
9039	80
9040	80
9041	80
9042	80
9043	80
9044	80
9045	80
9046	80
9047	80
9048	80
9049	80
9050	80
9051	80
9052	80
9053	81
9054	81
9055	81
9056	81
9057	81
9058	81
9059	81
9060	81
9061	81
9062	81
9063	81
9064	81
9065	81
9066	81
9067	81
9068	81
9069	81
9070	81
9071	81
9072	81
9073	81
9074	81
9075	81
9076	81
9077	81
9078	81
9079	81
9080	81
9081	81
9082	81
9083	81
9084	81
9085	81
9086	81
9087	81
9088	81
9089	81
9090	81
9091	81
9092	81
9093	81
9094	81
9095	81
9096	81
9097	81
9098	81
9099	81
9100	81
9101	81
9102	81
9103	81
9104	81
9105	81
9106	81
9107	81
9108	81
9109	81
9110	81
9111	81
9112	81
9113	81
9114	81
9115	81
9116	81
9117	81
9118	81
9119	81
9120	81
9121	81
9122	81
9123	81
9124	81
9125	81
9126	81
9127	81
9128	81
9129	81
9130	81
9131	81
9132	81
9133	81
9134	81
9135	81
9136	81
9137	81
9138	81
9139	81
9140	81
9141	81
9142	81
9143	81
9144	81
9145	81
9146	81
9147	81
9148	81
9149	81
9150	81
9151	81
9152	81
9153	81
9154	81
9155	81
9156	81
9157	81
9158	81
9159	81
9160	81
9161	81
9162	81
9163	81
9164	81
9165	81
9166	81
9167	81
9168	81
9169	82
9170	82
9171	82
9172	82
9173	82
9174	82
9175	82
9176	82
9177	82
9178	82
9179	82
9180	82
9181	82
9182	82
9183	82
9184	82
9185	82
9186	82
9187	82
9188	82
9189	82
9190	82
9191	82
9192	82
9193	82
9194	82
9195	82
9196	82
9197	82
9198	82
9199	82
9200	82
9201	82
9202	82
9203	82
9204	82
9205	82
9206	82
9207	82
9208	82
9209	82
9210	82
9211	82
9212	82
9213	82
9214	82
9215	82
9216	82
9217	82
9218	82
9219	82
9220	82
9221	82
9222	82
9223	82
9224	82
9225	82
9226	82
9227	82
9228	82
9229	82
9230	82
9231	82
9232	82
9233	82
9234	82
9235	82
9236	82
9237	82
9238	82
9239	82
9240	82
9241	82
9242	82
9243	82
9244	82
9245	82
9246	82
9247	82
9248	82
9249	82
9250	82
9251	82
9252	82
9253	82
9254	82
9255	82
9256	82
9257	82
9258	82
9259	82
9260	82
9261	82
9262	82
9263	82
9264	82
9265	82
9266	82
9267	82
9268	82
9269	82
9270	82
9271	82
9272	82
9273	82
9274	82
9275	82
9276	82
9277	82
9278	82
9279	82
9280	82
9281	82
9282	82
9283	82
9284	82
9285	82
9286	82
9287	82
9288	82
9289	82
9290	82
9291	82
9292	82
9293	82
9294	82
9295	82
9296	82
9297	82
9298	82
9299	82
9300	82
9301	82
9302	82
9303	82
9304	83
9305	83
9306	83
9307	83
9308	83
9309	83
9310	83
9311	83
9312	83
9313	83
9314	83
9315	83
9316	83
9317	83
9318	83
9319	83
9320	83
9321	83
9322	83
9323	83
9324	83
9325	83
9326	83
9327	83
9328	83
9329	83
9330	83
9331	83
9332	83
9333	83
9334	83
9335	83
9336	83
9337	83
9338	83
9339	83
9340	83
9341	83
9342	83
9343	83
9344	83
9345	83
9346	83
9347	83
9348	83
9349	83
9350	83
9351	83
9352	83
9353	83
9354	83
9355	83
9356	83
9357	83
9358	83
9359	83
9360	83
9361	83
9362	83
9363	83
9364	83
9365	83
9366	83
9367	83
9368	83
9369	83
9370	83
9371	83
9372	83
9373	83
9374	83
9375	83
9376	83
9377	83
9378	83
9379	83
9380	83
9381	83
9382	83
9383	83
9384	83
9385	83
9386	83
9387	83
9388	83
9389	83
9390	83
9391	83
9392	83
9393	83
9394	83
9395	83
9396	83
9397	83
9398	83
9399	83
9400	83
9401	83
9402	83
9403	83
9404	83
9405	83
9406	83
9407	83
9408	83
9409	83
9410	83
9411	83
9412	83
9413	83
9414	83
9415	83
9416	83
9417	83
9418	83
9419	83
9420	83
9421	83
9422	83
9423	83
9424	83
9425	83
9426	83
9427	83
9428	83
9429	83
9430	83
9431	83
9432	83
9433	83
9434	83
9435	83
9436	83
9437	83
9438	83
9439	83
9440	83
9441	83
9442	83
9443	83
9444	83
9445	83
9446	83
9447	83
9448	83
9449	83
9450	83
9451	83
9452	83
9453	83
9454	83
9455	83
9456	83
9457	83
9458	83
9459	83
9460	83
9461	83
9462	83
9463	83
9464	83
9465	83
9466	83
9467	83
9468	83
9469	83
9470	83
9471	83
9472	83
9473	83
9474	83
9475	83
9476	83
9477	83
9478	83
9479	83
9480	83
9481	83
9482	83
9483	83
9484	83
9485	83
9486	83
9487	83
9488	83
9489	83
9490	84
9491	84
9492	84
9493	84
9494	84
9495	84
9496	84
9497	84
9498	84
9499	84
9500	84
9501	84
9502	84
9503	84
9504	84
9505	84
9506	84
9507	84
9508	84
9509	84
9510	84
9511	84
9512	84
9513	84
9514	84
9515	84
9516	84
9517	84
9518	84
9519	84
9520	84
9521	84
9522	84
9523	84
9524	84
9525	84
9526	84
9527	84
9528	84
9529	84
9530	84
9531	84
9532	84
9533	84
9534	84
9535	84
9536	84
9537	84
9538	84
9539	84
9540	84
9541	84
9542	84
9543	84
9544	84
9545	84
9546	84
9547	84
9548	84
9549	84
9550	84
9551	84
9552	84
9553	84
9554	84
9555	84
9556	84
9557	84
9558	84
9559	84
9560	84
9561	84
9562	84
9563	84
9564	84
9565	84
9566	84
9567	84
